交易日期,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量
107.10.27,H5,葡萄柚-白肉,104,台北二,9.4,5.3,4.8,6,980
107.10.27,H6,西施柚-西施柚,104,台北二,23.9,10.4,6.1,12.3,1292
107.10.27,I1,木瓜-網室紅肉,104,台北二,94.2,69.5,41.7,68.9,8145
107.10.27,I2,木瓜-一般紅肉,104,台北二,20,20,20,20,90
107.10.27,I3,木瓜-日昇種,104,台北二,243.1,223.3,190,220.6,96
107.10.27,I4,木瓜-青木瓜,104,台北二,10,5.9,3.6,6.2,920
107.10.27,K2,龍眼-十月眼,104,台北二,70.7,55.8,28.7,53.4,674
107.10.27,K4,龍眼-龍眼乾帶殼,104,台北二,120.3,90.5,80,94.4,225
107.10.27,K41,龍眼-龍眼肉,104,台北二,230,230,230,230,40
107.10.27,LA1,甘藍-初秋,104,台北二,33.1,20.5,12.7,21.5,20829
107.10.27,LA2,甘藍-改良種,104,台北二,18.7,13.5,8.9,13.6,68775
107.10.27,LA4,甘藍-紫色,104,台北二,25,25,25,25,40
107.10.27,LA5,甘藍-甘藍心,104,台北二,44,36.5,30.5,36.8,198
107.10.27,LA6,甘藍-甘藍芽,104,台北二,50,44.5,40,44.7,102
107.10.27,LA7,甘藍-改良尖,104,台北二,24,20.2,14.8,19.9,3630
107.10.27,LA9,甘藍-進口,104,台北二,9,7.3,6,7.4,4680
107.10.27,LB12,小白菜-土白菜,104,台北二,15.1,11,5.8,10.7,2041
107.10.27,LB22,小白菜-蚵仔白,104,台北二,11,6.6,3.8,6.9,10565
107.10.27,LB3,小白菜-奶油白,104,台北二,30,18.3,15,20,60
107.10.27,LB8,小白菜-水耕,104,台北二,30,26.1,17,25.1,98
107.10.27,LC0,包心白菜-其他,104,台北二,24.2,7.6,6,10.6,3610
107.10.27,LC1,包心白菜-包白,104,台北二,10.2,6.9,3.3,6.9,32518
107.10.27,LC3,包心白菜-包頭蓮,104,台北二,6,5.4,4.8,5.4,2100
107.10.27,LC9,包心白-進口,104,台北二,20,17.6,15.2,17.6,1860
107.10.27,LD1,青江白菜-小梗,104,台北二,18.4,10.9,5.7,11.3,6420
107.10.27,LE1,皇宮菜-小葉,104,台北二,61,41.8,19,41.1,603
107.10.27,LE2,皇宮菜-大葉,104,台北二,25,20.6,17,20.8,46
107.10.27,LF2,蕹菜-小葉,104,台北二,37.5,21.4,12.5,22.8,6780
107.10.27,LF3,蕹菜-水蕹菜,104,台北二,45,45,28.6,41.7,186
107.10.27,LG2,芹菜-白梗,104,台北二,52.4,39.1,12.1,36.3,3686
107.10.27,LG5,芹菜-芹菜管,104,台北二,25,25,25,25,60
107.10.27,LG9,芹菜-進口,104,台北二,29.2,25,13.4,23.5,1051
107.10.27,LH1,菠菜-圓葉,104,台北二,55.2,41.8,26.7,41.5,4762
107.10.27,LH2,菠菜-角葉,104,台北二,45.1,23.4,8.8,24.9,2895
107.10.27,LI0,萵苣菜-其他,104,台北二,100,99.2,41.9,87.9,281
107.10.27,LI1,萵苣菜-廣東萵,104,台北二,29.1,19,13.3,19.9,280
107.10.27,LI3,萵苣菜-本島圓葉,104,台北二,23.5,18.1,12.3,18.1,3190
107.10.27,LI4,萵苣菜-本島尖葉,104,台北二,25.4,19.7,12.2,19.4,1560
107.10.27,LI5,萵苣菜-油麥菜,104,台北二,14.2,10,5.6,9.9,10070
107.10.27,LI6,萵苣菜-蘿美,104,台北二,90,90,85.6,89.1,408
107.10.27,LI7,萵苣菜-紅捲綠捲,104,台北二,23,19.1,18,19.7,72
107.10.27,LI8,萵苣菜-水耕,104,台北二,41.9,34.4,27.9,34.6,2610
107.10.27,LI9,萵苣菜-進口,104,台北二,58.6,50,25.9,46.9,3112
107.10.27,LJ1,芥菜-芥菜仁,104,台北二,28.4,22,22,23.3,440
107.10.27,LJ3,芥菜-大芥菜,104,台北二,21.6,10.1,5.2,11.4,4715
107.10.27,LJ4,芥菜-小芥菜,104,台北二,31.7,17.5,12,19.2,925
107.10.27,LK2,芥藍菜,104,台北二,17.9,10.6,5,10.9,2807
107.10.27,LK3,芥藍菜-芥藍芽,104,台北二,94.2,55.8,28.4,58,1848
107.10.27,LL1,茼蒿,104,台北二,62.2,33.5,12.7,35.1,2030
107.10.27,LL2,茼蒿-山茼蒿,104,台北二,50,37.2,17.1,35.8,208
107.10.27,LM1,莧菜-紅莧菜,104,台北二,30.7,24.1,16.8,24,453
107.10.27,LM2,莧菜-白莧菜,104,台北二,31.5,22.6,13.5,22.6,1220
107.10.27,LN1,油菜,104,台北二,18,9.7,4.2,10.3,4030
107.10.27,LO1,甘藷葉,104,台北二,47.1,31.8,13,31.1,6179
107.10.27,LP1,芫荽,104,台北二,52.5,28.1,18.4,31,1145
107.10.27,LP2,九層塔,104,台北二,44.2,30.1,19.4,30.8,1059
107.10.27,LQ1,紅鳳菜-紅鳳菜,104,台北二,60.5,37.8,23.3,39.4,439
107.10.27,LS1,茴香,104,台北二,40,36.3,33.3,36.4,115
107.10.27,LT1,海菜-龍鬚菜,104,台北二,8,8,8,8,14
107.10.27,LT2,海菜-海帶,104,台北二,45,45,40.2,44,124
107.10.27,LT3,海菜-水蓮,104,台北二,81,76.7,67.1,75.7,413
107.10.27,LV1,巴西利,104,台北二,112,74.6,73,81.7,73
107.10.27,LX1,蕨菜-過貓,104,台北二,63,56.5,45,55.5,86
107.10.27,LX2,蕨菜-山蘇,104,台北二,102.5,58.7,48,65.3,480
107.10.27,LZ2,藤川七-川七葉,104,台北二,58,51.5,45,51.5,36
107.10.27,M3,楊桃-馬來亞種,104,台北二,37,30,24,30.2,1215
107.10.27,MA1,洋菇,104,台北二,150,124.2,100,124.6,99
107.10.27,MA2,洋菇(盒)-盒裝,104,台北二,129,37.2,21,52.3,1062
107.10.27,MB1,草菇,104,台北二,100,90,80,90,10
107.10.27,MC0,濕木耳-其他,104,台北二,27.2,27,27,27,304
107.10.27,MC1,濕木耳,104,台北二,129.1,78.2,32.3,79.2,769
107.10.27,MC2,濕木耳(盒)-盒裝,104,台北二,100,100,100,100,36
107.10.27,MD1,溼香菇,104,台北二,112.3,97,14.2,83.5,1070
107.10.27,ME1,金絲菇,104,台北二,48.2,43.3,28.7,41.3,966
107.10.27,ME2,金絲菇(盒)-盒裝,104,台北二,37,8.6,8,14.2,1330
107.10.27,MF1,蠔菇-鮑魚菇,104,台北二,58,52.6,35,50.2,82
107.10.27,MF2,蠔菇(盒)-盒裝,104,台北二,18,18,18,18,40
107.10.27,MI1,秀珍菇,104,台北二,96.1,84.5,79.4,85.8,253
107.10.27,MI2,秀珍菇(盒)-盒裝,104,台北二,12,12,12,12,60
107.10.27,MJ1,杏鮑菇,104,台北二,112.7,71.3,39.8,73.3,2359
107.10.27,MJ2,杏鮑菇-盒裝,104,台北二,120.2,10,10,32,49
107.10.27,MK1,鴻禧菇,104,台北二,240,89.4,20,105.7,165
107.10.27,MK2,鴻禧菇-盒裝,104,台北二,24,24,24,24,420
107.10.27,ML1,珊瑚菇,104,台北二,20,19.8,19,19.7,75
107.10.27,ML2,珊瑚菇-盒裝,104,台北二,10,10,9.9,10,182
107.10.27,MN1,柳松菇,104,台北二,167.2,105.1,90,114.5,61
107.10.27,MN2,柳松菇-盒裝,104,台北二,24.8,20,20,21,25
107.10.27,MX1,其他菇類-其他菇類,104,台北二,97.7,20.1,18,35.2,1476
107.10.27,N9,李-進口,104,台北二,60,60,60,60,170
107.10.27,O4,梨-新興梨,104,台北二,82,50.4,27.2,52.1,2178
107.10.27,O7,梨-鳥梨,104,台北二,65,65,65,65,120
107.10.27,O9,梨-進口,104,台北二,173.3,173.3,171.4,173,305
107.10.27,OA2,鹹菜-帶葉,104,台北二,25,25,25,25,680
107.10.27,OB1,雪裡紅,104,台北二,30,30,30,30,120
107.10.27,OD1,蘿蔔乾,104,台北二,30,30,30,30,40
107.10.27,OE2,醃瓜-漬,104,台北二,22,22,22,22,48
107.10.27,OG1,熟筍-桂竹筍,104,台北二,15,15,15,15,360
107.10.27,OG2,熟筍-箭竹筍,104,台北二,80,80,80,80,100
107.10.27,OV,梨-蜜梨,104,台北二,38.1,33.8,21.5,32.2,533
107.10.27,OW,梨-雪梨,104,台北二,10,10,10,10,50
107.10.27,OX1,其他蔬菜,104,台北二,69.1,27.1,11.7,32.4,4011
107.10.27,P1,番石榴-珍珠芭,104,台北二,77.5,47.9,28.7,50,17977
107.10.27,P2,番石榴-紅心,104,台北二,48,45.8,42,45.5,137
107.10.27,P3,番石榴-帝王芭,104,台北二,124.7,60.6,38.6,69.1,695
107.10.27,Q1,蓮霧-紅蓮霧,104,台北二,369.7,279.8,107.7,263.4,361
107.10.27,Q2,蓮霧-子彈型,104,台北二,114.5,80.5,43.4,79.9,635
107.10.27,R0,芒果-其他,104,台北二,90,90,90,90,11
107.10.27,R8,芒果-芒果青,104,台北二,55,39.3,30,40.6,72
107.10.27,S1,葡萄-巨峰,104,台北二,161.9,63.8,48.4,80.3,964
107.10.27,S49,葡萄-進口無子,104,台北二,100,88.2,77.8,88.5,4488
107.10.27,S9,葡萄-進口,104,台北二,418.4,96.3,64.4,154.3,2567
107.10.27,SA32,蘿蔔-矸仔,104,台北二,6.6,4.2,2.9,4.4,39297
107.10.27,SA42,蘿蔔-櫻桃,104,台北二,30,30,30,30,12
107.10.27,SA6,蘿蔔-白玉蘿蔔,104,台北二,24.9,15.2,7.2,15.5,597
107.10.27,SA7,蘿蔔-甜菜根,104,台北二,23,18.5,6,16.9,160
107.10.27,SA9,蘿蔔-進口,104,台北二,4.9,2.6,1.5,2.8,4443
107.10.27,SB1,胡蘿蔔-未洗,104,台北二,27,19.5,17,20.5,460
107.10.27,SB2,胡蘿蔔-清洗,104,台北二,31.9,23.5,16,23.7,9629
107.10.27,SB9,胡蘿蔔-進口,104,台北二,28,27.1,27,27.2,440
107.10.27,SC1,馬鈴薯-本產,104,台北二,42.9,21,9.4,23.1,3025
107.10.27,SC9,馬鈴薯-進口,104,台北二,43.6,22.3,19.1,25.9,2600
107.10.27,SD1,洋蔥-本產,104,台北二,21,18.5,16,18.5,130
107.10.27,SD9,洋蔥-進口,104,台北二,28.2,22.2,17.1,22.4,6863
107.10.27,SE1,青蔥-日蔥,104,台北二,98.5,52.5,36.6,58.6,2355
107.10.27,SE2,青蔥-北蔥,104,台北二,33.6,24.1,13.9,23.9,3091
107.10.27,SE5,青蔥-紅蔥頭,104,台北二,72,51.8,50,55.5,80
107.10.27,SE6,青蔥-粉蔥,104,台北二,80.4,42.5,22.4,46,4074
107.10.27,SF1,韭菜-白頭,104,台北二,63.7,40.4,24.2,41.8,1424
107.10.27,SF2,韭菜-韭菜黃,104,台北二,121.7,103.9,65,99.7,344
107.10.27,SF3,韭菜-韭菜花,104,台北二,87.9,75.5,54,73.7,267
107.10.27,SF4,韭菜-青頭,104,台北二,48.3,37.7,28.5,38,466
107.10.27,SG2,大蒜-軟梗,104,台北二,79.4,51.8,36.6,54.2,2683
107.10.27,SG5,大蒜-蒜頭,104,台北二,71.7,52.4,34.2,52.6,120
107.10.27,SG6,大蒜-蒜仁,104,台北二,70,70,70,70,990
107.10.27,SG7,大蒜-蒜瓣,104,台北二,124.3,75.7,23.1,74.9,249
107.10.27,SH1,竹筍-麻竹筍,104,台北二,33.2,28.2,13.5,26.3,897
107.10.27,SH2,竹筍-綠竹筍,104,台北二,66.9,45,31.6,46.7,83
107.10.27,SH5,竹筍-烏殼綠,104,台北二,60.9,22.4,10.1,27.6,1340
107.10.27,SH7,竹筍-去殼,104,台北二,17.1,10,10,11.4,280
107.10.27,SI1,萵苣莖,104,台北二,28,26.4,26,26.7,120
107.10.27,SJ2,芋-檳榔心芋,104,台北二,48.8,36,23.5,36.1,3030
107.10.27,SJ3,芋-里芋,104,台北二,59.9,35.6,19,37.1,308
107.10.27,SJ4,芋-芋莖,104,台北二,25,25,25,25,30
107.10.27,SK1,荸薺,104,台北二,60,60,60,60,21
107.10.27,SK2,荸薺-加工,104,台北二,70,70,70,70,148
107.10.27,SL1,豆薯,104,台北二,15,7.7,6.2,8.8,720
107.10.27,SM1,牛蒡,104,台北二,37,36.6,35,36.4,220
107.10.27,SM9,牛蒡-進口,104,台北二,30,30,30,30,180
107.10.27,SN1,蓮藕,104,台北二,53.6,25.1,5.3,26.8,1120
107.10.27,SN2,蓮藕-蓮子,104,台北二,300,300,300,300,6
107.10.27,SO0,甘薯-其他,104,台北二,20,14.3,8,14.2,250
107.10.27,SO1,甘薯-改良種,104,台北二,31.4,26.6,13.9,25,2016
107.10.27,SO2,甘薯-芋仔甘藷,104,台北二,20,18.1,15,17.9,175
107.10.27,SO3,甘藷-臺農66號,104,台北二,24.8,13.8,8,14.9,3900
107.10.27,SP0,薑-其他,104,台北二,71.3,22.4,18,31.3,81
107.10.27,SP1,薑-老薑,104,台北二,90,82.1,53.5,78,1536
107.10.27,SP2,薑-嫩薑,104,台北二,66.6,62.6,41.6,59.2,1098
107.10.27,SP3,薑-粉薑,104,台北二,54.6,28,18.8,31.5,1295
107.10.27,SQ1,茭白筍-帶殼,104,台北二,80.2,52.2,19,51.1,2004
107.10.27,SQ3,茭白筍-去殼,104,台北二,164.2,112.3,53.3,110.9,1095
107.10.27,SR1,菱角-生菱角,104,台北二,74.9,70.1,61.8,69.4,822
107.10.27,SS1,大心菜-帶葉,104,台北二,70,54.2,35,53.5,223
107.10.27,SU1,薯蕷-紅薯蕷,104,台北二,31.4,22.4,16.5,23,226
107.10.27,SU2,薯蕷-白薯蕷,104,台北二,46.6,30.9,20.7,32,1064
107.10.27,SU3,薯蕷-樹薯,104,台北二,15,15,15,15,98
107.10.27,SU9,薯蕷-進口,104,台北二,150,132.5,77.5,125,60
107.10.27,SV1,蘆筍-白蘆筍,104,台北二,180.7,70.2,45,87.2,29
107.10.27,SV2,蘆筍-綠蘆筍,104,台北二,135.5,96.2,74,99.6,50
107.10.27,SV3,蘆筍-蘆筍花,104,台北二,160,149.5,130.6,147.8,16
107.10.27,SV9,蘆筍-進口,104,台北二,225.8,182.8,139.1,182.7,789
107.10.27,SW1,球莖甘藍,104,台北二,38,26.9,15.3,26.8,1259
107.10.27,SX1,芽菜類-綠豆芽,104,台北二,12.8,12,12,12.2,1426
107.10.27,SX2,芽菜類-黃豆牙,104,台北二,21,20,20,20.2,260
107.10.27,SX3,芽菜類-豌豆嬰,104,台北二,56.9,50,46,50.6,87
107.10.27,SX4,芽菜類-苜宿芽,104,台北二,50,50,50,50,60
107.10.27,SZ3,金針筍,104,台北二,33.3,11,11,15.5,20
107.10.27,SZ7,晚香玉筍,104,台北二,125,121,105.6,118.8,16
107.10.27,T5,西瓜-黃肉,104,台北二,13,11.3,7,10.8,13825
107.10.27,T7,西瓜-秀鈴,104,台北二,11.4,9.7,7,9.5,6237
107.10.27,V1,甜瓜-美濃,104,台北二,64.1,41.7,20.9,42,6268
107.10.27,V2,甜瓜-溫室吊瓜,104,台北二,182.6,103.9,47.3,108.3,354
107.10.27,W1,洋香瓜-網狀紅肉,104,台北二,65,48.1,22.3,46.3,1204
107.10.27,W2,洋香瓜-網狀綠肉,104,台北二,65,64,60.9,63.6,591
107.10.27,W9,洋香瓜-進口,104,台北二,275,275,275,275,24
107.10.27,X3,蘋果-惠,104,台北二,59.8,50.9,31.6,48.8,324
107.10.27,X49,蘋果-金冠(進口),104,台北二,129.4,113.2,99.4,113.7,5430
107.10.27,X59,蘋果-紅玉(進口),104,台北二,213.3,207.1,186.7,204.3,235
107.10.27,X69,蘋果-富士(進口),104,台北二,108.4,44,25.2,53.2,8106
107.10.27,Y9,桃子-進口,104,台北二,40,40,40,40,2330
107.10.27,Z1,柿子-紅柿,104,台北二,25.1,16.9,11.2,17.4,6481
107.10.27,Z2,柿子-水柿,104,台北二,25,19.9,12.6,19.5,1100
107.10.27,Z3,柿子-柿餅,104,台北二,80,67.4,44.7,65.3,232
107.10.27,Z39,柿餅-柿餅進口,104,台北二,333.3,287.6,233.4,285.9,59
107.10.27,Z4,柿子-甜柿,104,台北二,86.2,53.6,32.2,55.8,18078
107.10.27,Z9,柿子-進口,104,台北二,553.1,285.9,266.7,335.5,91
107.10.27,FA800,康乃馨-多朵(混色),105,台北市場,27,27,27,27,40
107.10.27,FA910,小可愛-紅,105,台北市場,58,58,58,58,40
107.10.27,FA985,美女撫子-綠石竹,105,台北市場,220,185,132,180.9,107
107.10.27,FB000,火鶴花-火鶴花,105,台北市場,10,10,10,10,54
107.10.27,FB001,火鶴花-混色,105,台北市場,8,8,8,8,60
107.10.27,FB100,火鶴花-紅色,105,台北市場,16,16,16,16,20
107.10.27,FB101,火鶴花-紅紅心,105,台北市場,7,7,6,6.5,40
107.10.27,FB106,火鶴花-丘比特,105,台北市場,24,15,8,15.6,1447
107.10.27,FB108,火鶴花-千里達,105,台北市場,20,18,11,16.8,245
107.10.27,FB111,火鶴花-月光,105,台北市場,18,16,14,15.9,216
107.10.27,FB302,火鶴花-黃瑪莉,105,台北市場,13,9,6,9.4,110
107.10.27,FB405,火鶴花-粉綠邊,105,台北市場,16,13,12,13.5,117
107.10.27,FB407,火鶴花-夢幻,105,台北市場,17,13,7,12.5,427
107.10.27,FB408,火鶴花-粉佳人,105,台北市場,5,5,5,5,30
107.10.27,FB410,火鶴花-女王,105,台北市場,10,10,10,10,85
107.10.27,FB411,火鶴花-王妃,105,台北市場,16,12,9,12.2,280
107.10.27,FB415,火鶴花-羅莎,105,台北市場,19,16,13,15.8,124
107.10.27,FB416,火鶴花-花仙子,105,台北市場,20,15,9,14.7,1615
107.10.27,FB419,火鶴花-太極,105,台北市場,17,11,5,10.8,1029
107.10.27,FB420,火鶴花-小紅莓,105,台北市場,14,11,6,10.5,185
107.10.27,FB500,火鶴花-翠綠,105,台北市場,14,12,5,11.1,650
107.10.27,FB600,火鶴花-白色,105,台北市場,7,7,7,7,35
107.10.27,FB700,火鶴花-花紫,105,台北市場,12,10,9,10.3,236
107.10.27,FB801,火鶴花-咖啡條紋,105,台北市場,0,0,0,0,0
107.10.27,FB805,火鶴花-黑珍珠,105,台北市場,16,14,12,14.3,80
107.10.27,FC316,大菊-黃精競,105,台北市場,87,60,15,56,582
107.10.27,FC613,大菊-白天星,105,台北市場,159,124,70,120.4,1098
107.10.27,FC800,大菊-  染色大菊,105,台北市場,85,85,85,85,60
107.10.27,FD100,小菊-紅,105,台北市場,39,36,25,34.3,155
107.10.27,FD113,小菊-日本小紅,105,台北市場,98,83,45,78,112
107.10.27,FD131,小菊-小紅娘,105,台北市場,55,31,20,33.6,320
107.10.27,FD138,小菊-卡洛琳,105,台北市場,112,91,34,84,120
107.10.27,FD200,小菊-金,105,台北市場,84,76,70,76.5,200
