交易日期,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量
107.10.23,FM1,菜豆-白色,104,台北二,25,25,25,25,28
107.10.23,FM2,菜豆-青色,104,台北二,75.7,57.9,32.9,56.4,1877
107.10.23,FN1,敏豆-白豆,104,台北二,150,98.8,44.1,98.1,2466
107.10.23,FN4,敏豆-翼豆,104,台北二,20.9,16.9,13,16.9,390
107.10.23,FN5,敏豆-醜豆,104,台北二,114.8,78.6,26.2,75.3,629
107.10.23,FP1,萊豆-豆莢,104,台北二,170,162.2,30,137.3,30
107.10.23,FQ1,毛豆-豆莢,104,台北二,70,68,66,68,70
107.10.23,FQ2,毛豆-豆仁,104,台北二,210,210,210,210,54
107.10.23,FR1,青花苔,104,台北二,73.1,48.3,39.2,51.5,1295
107.10.23,FR9,青花苔-進口,104,台北二,100,86,28.8,77.4,4808
107.10.23,FS1,越瓜,104,台北二,10,10,10,10,30
107.10.23,FS2,越瓜-加工,104,台北二,40,40,40,40,100
107.10.23,FT0,南瓜-其他,104,台北二,18,15,12,15,40
107.10.23,FT1,南瓜-木瓜形,104,台北二,35.3,30.9,17.7,29.2,7522
107.10.23,FT2,南瓜-圓形,104,台北二,35.3,29.5,18.1,28.4,1179
107.10.23,FT5,南瓜-青如意,104,台北二,86.3,61.6,40.5,62.3,476
107.10.23,FT7,南瓜-栗子,104,台北二,66.7,43.1,33,45.8,212
107.10.23,FT9,南瓜-進口,104,台北二,48.7,31.2,23,33.1,1292
107.10.23,FU1,隼人瓜,104,台北二,15.6,12,9.2,12.2,1552
107.10.23,FU2,隼人瓜苗-瓜苗,104,台北二,66.5,55.7,46.6,56,2028
107.10.23,FU3,石蓮花,104,台北二,25,25,25,25,20
107.10.23,FV1,辣椒-紅小,104,台北二,165,135.8,80.3,130.5,409
107.10.23,FV2,辣椒-青小,104,台北二,90,72.5,30,67.5,48
107.10.23,FV4,辣椒-朝天椒,104,台北二,110.6,95.6,80.4,95.5,822
107.10.23,FV5,辣椒-青龍,104,台北二,60,60,60,60,6
107.10.23,FV6,辣椒-糯米椒,104,台北二,118.4,74,28.4,73.8,377
107.10.23,FW2,洛神花,104,台北二,46.5,36.6,25,36.3,584
107.10.23,FY1,玉米-白玉米,104,台北二,41,40.6,40,40.6,52
107.10.23,FY2,玉米-甜硬殼,104,台北二,30,29.6,20,27.8,89
107.10.23,FY3,玉米-超甜白,104,台北二,56.2,42.4,19.1,40.5,765
107.10.23,FY4,玉米-玉米筍,104,台北二,23.8,17.3,12.8,17.7,2022
107.10.23,FY5,玉米-糯米(黑),104,台北二,39.3,31.2,29.1,32.4,220
107.10.23,FY6,玉米-甜軟殼,104,台北二,49.3,42.7,16.8,38.8,2110
107.10.23,FY7,玉米-糯米(白),104,台北二,25.2,17,17,18.6,156
107.10.23,FY9,玉米-進口,104,台北二,130,120.6,97.1,117.8,739
107.10.23,FZ1,落花生-生落花生,104,台北二,62.8,57.7,50,57.2,200
107.10.23,FZ2,落花生-熟落花生,104,台北二,85,85,85,85,132
107.10.23,G2,黃金果,104,台北二,127.2,69.2,60,79,157
107.10.23,G3,酪梨,104,台北二,110.4,78.7,54.8,80.3,2284
107.10.23,G39,酪梨-進口,104,台北二,160,160,160,160,200
107.10.23,G49,奇異果-進口,104,台北二,78.4,59.1,33.4,57.8,7990
107.10.23,G6,香櫞-佛手,104,台北二,15,15,15,15,60
107.10.23,G7,橄欖,104,台北二,10,10,10,10,22
107.10.23,H1,文旦柚-文旦柚,104,台北二,19.1,17,17,17.4,630
107.10.23,H2,柚子-白柚,104,台北二,15,14.5,10.1,13.8,472
107.10.23,H41,葡萄柚-紅寶石,104,台北二,20,18.9,14,18.1,828
107.10.23,H49,葡萄柚-進口紅肉,104,台北二,13.3,13.3,13.3,13.3,450
107.10.23,H5,葡萄柚-白肉,104,台北二,10.3,7.2,4.5,7.3,1102
107.10.23,H6,西施柚-西施柚,104,台北二,31.6,18.1,10.3,19.3,1326
107.10.23,I1,木瓜-網室紅肉,104,台北二,89.4,62.6,38.8,63.2,11483
107.10.23,I2,木瓜-一般紅肉,104,台北二,20,20,20,20,45
107.10.23,I3,木瓜-日昇種,104,台北二,218,178,70,164.4,150
107.10.23,I4,木瓜-青木瓜,104,台北二,10.7,7,4.6,7.3,3318
107.10.23,K2,龍眼-十月眼,104,台北二,81.8,56,22.3,54.4,937
107.10.23,K4,龍眼-龍眼乾帶殼,104,台北二,180,133.3,57.1,127.4,538
107.10.23,K41,龍眼-龍眼肉,104,台北二,230,230,230,230,40
107.10.23,LA1,甘藍-初秋,104,台北二,38.2,25.9,19.7,27.1,21835
107.10.23,LA2,甘藍-改良種,104,台北二,23.8,18.3,12.2,18.2,58978
107.10.23,LA4,甘藍-紫色,104,台北二,25,25,25,25,100
107.10.23,LA6,甘藍-甘藍芽,104,台北二,73.5,60.2,37.7,58.3,202
107.10.23,LA7,甘藍-改良尖,104,台北二,32.7,16.1,15,19.2,1747
107.10.23,LA9,甘藍-進口,104,台北二,13,12,10,11.8,3960
107.10.23,LB12,小白菜-土白菜,104,台北二,20.5,12.6,8.4,13.4,2981
107.10.23,LB22,小白菜-蚵仔白,104,台北二,16.3,12,8,12.1,10540
107.10.23,LB3,小白菜-奶油白,104,台北二,45,27.1,22,29.7,60
107.10.23,LB8,小白菜-水耕,104,台北二,30,21.6,13.5,21.7,123
107.10.23,LC0,包心白菜-其他,104,台北二,35.9,14.2,10,17.7,2480
107.10.23,LC1,包心白菜-包白,104,台北二,17.3,10.6,5.5,10.9,31020
107.10.23,LC3,包心白菜-包頭蓮,104,台北二,14,11.1,10,11.4,2050
107.10.23,LC9,包心白-進口,104,台北二,23,15.1,9.3,15.5,5490
107.10.23,LD1,青江白菜-小梗,104,台北二,14,8.9,5,9.1,12812
107.10.23,LE1,皇宮菜-小葉,104,台北二,65.3,46.4,23.8,45.7,632
107.10.23,LE2,皇宮菜-大葉,104,台北二,35,26.1,20,26.7,34
107.10.23,LF2,蕹菜-小葉,104,台北二,38.5,25,15.9,25.9,8417
107.10.23,LF3,蕹菜-水蕹菜,104,台北二,60,59.3,35,54.6,150
107.10.23,LG2,芹菜-白梗,104,台北二,55.3,41.7,25.4,41.2,4482
107.10.23,LG4,芹菜-山芹菜,104,台北二,35,35,35,35,15
107.10.23,LG5,芹菜-芹菜管,104,台北二,24,24,24,24,80
107.10.23,LG9,芹菜-進口,104,台北二,36,32.5,30,32.7,945
107.10.23,LH1,菠菜-圓葉,104,台北二,86,59.2,38.6,60.4,1880
107.10.23,LH2,菠菜-角葉,104,台北二,57.9,39,20.3,39.1,3383
107.10.23,LI0,萵苣菜-其他,104,台北二,100,94.4,63.5,89.3,276
107.10.23,LI1,萵苣菜-廣東萵,104,台北二,22.9,6.2,2.8,8.9,340
107.10.23,LI3,萵苣菜-本島圓葉,104,台北二,30.1,17.7,11.2,18.9,5230
107.10.23,LI4,萵苣菜-本島尖葉,104,台北二,36,21.5,11.4,22.4,1574
107.10.23,LI5,萵苣菜-油麥菜,104,台北二,12.9,9.6,6,9.5,12610
107.10.23,LI6,萵苣菜-蘿美,104,台北二,95,95,70,90,168
107.10.23,LI7,萵苣菜-紅捲綠捲,104,台北二,60,23.6,10,28.2,88
107.10.23,LI8,萵苣菜-水耕,104,台北二,51.8,36.8,30,38.4,2625
107.10.23,LI9,萵苣菜-進口,104,台北二,58.2,54.9,39.3,52.5,3522
107.10.23,LJ1,芥菜-芥菜仁,104,台北二,23.5,18.3,12.2,18.1,1020
107.10.23,LJ3,芥菜-大芥菜,104,台北二,26.3,12.8,7.4,14.4,4487
107.10.23,LJ4,芥菜-小芥菜,104,台北二,29.8,21,13.1,21.1,885
107.10.23,LK2,芥藍菜,104,台北二,28,17.8,11,18.5,1834
107.10.23,LK3,芥藍菜-芥藍芽,104,台北二,90,59.1,31.8,59.8,2168
107.10.23,LL0,茼蒿-其他,104,台北二,30,27.5,25,27.5,72
107.10.23,LL1,茼蒿,104,台北二,67.4,42.2,20.1,42.8,1281
107.10.23,LL2,茼蒿-山茼蒿,104,台北二,62.5,37.2,27.2,40.3,383
107.10.23,LM1,莧菜-紅莧菜,104,台北二,35,29.9,25,29.9,250
107.10.23,LM2,莧菜-白莧菜,104,台北二,36,32.1,23.5,31.2,880
107.10.23,LN1,油菜,104,台北二,16.7,11.8,7.9,12,6354
107.10.23,LN2,油菜-小松菜,104,台北二,35,35,35,35,30
107.10.23,LO1,甘藷葉,104,台北二,53.9,34.3,15.6,34.5,8212
107.10.23,LP1,芫荽,104,台北二,62.9,39.7,24.8,41.3,1401
107.10.23,LP2,九層塔,104,台北二,60.8,36.3,25.3,39,1197
107.10.23,LP3,羅勒,104,台北二,50,15,5,20,27
107.10.23,LQ1,紅鳳菜-紅鳳菜,104,台北二,62.1,39.7,26.5,41.5,695
107.10.23,LS1,茴香,104,台北二,52.8,31.8,5.7,30.8,243
107.10.23,LT2,海菜-海帶,104,台北二,45,45,45,45,124
107.10.23,LT3,海菜-水蓮,104,台北二,127.6,106.4,80,105.4,252
107.10.23,LV1,巴西利,104,台北二,130,126.3,120,125.8,26
107.10.23,LX1,蕨菜-過貓,104,台北二,72,61.6,60,63.3,72
107.10.23,LX2,蕨菜-山蘇,104,台北二,110,79.4,50,79.6,192
107.10.23,LY2,黑甜仔菜,104,台北二,10,10,10,10,6
107.10.23,LZ2,藤川七-川七葉,104,台北二,60,60,60,60,36
107.10.23,M3,楊桃-馬來亞種,104,台北二,42.9,30.2,23.5,31.4,1266
107.10.23,MA1,洋菇,104,台北二,150,127.7,98.4,126.3,125
107.10.23,MA2,洋菇(盒)-盒裝,104,台北二,167.9,39.3,20.4,61.2,752
107.10.23,MB1,草菇,104,台北二,100,100,92,98.4,25
107.10.23,MC0,濕木耳-其他,104,台北二,35,35,34.3,34.9,247
107.10.23,MC1,濕木耳,104,台北二,117.7,81.4,52.3,82.8,902
107.10.23,MC2,濕木耳(盒)-盒裝,104,台北二,100,100,100,100,24
107.10.23,MD1,溼香菇,104,台北二,115.1,100,36,90.2,1357
107.10.23,ME1,金絲菇,104,台北二,48.1,43.9,38.1,43.6,1431
107.10.23,ME2,金絲菇(盒)-盒裝,104,台北二,25.5,5.1,4.2,9,6730
107.10.23,MF1,蠔菇-鮑魚菇,104,台北二,58,58,44.8,55.4,61
107.10.23,MF2,蠔菇(盒)-盒裝,104,台北二,14,14,14,14,30
107.10.23,MI1,秀珍菇,104,台北二,91.8,80.7,15.1,69.8,414
107.10.23,MI2,秀珍菇(盒)-盒裝,104,台北二,12,10,10,10.4,150
107.10.23,MJ1,杏鮑菇,104,台北二,113.8,72.8,37.7,74,2106
107.10.23,MJ2,杏鮑菇-盒裝,104,台北二,130,126.7,120,126,10
107.10.23,MK1,鴻禧菇,104,台北二,240.4,68.4,20,93.1,217
107.10.23,MK2,鴻禧菇-盒裝,104,台北二,15,15,15,15,30
107.10.23,ML2,珊瑚菇-盒裝,104,台北二,15,14.1,12.8,14,172
107.10.23,MN1,柳松菇,104,台北二,144.7,99.6,66.8,102,135
107.10.23,MN2,柳松菇-盒裝,104,台北二,28,28,28,28,2
107.10.23,MX1,其他菇類-其他菇類,104,台北二,102.6,20,10,34.5,1398
107.10.23,N9,李-進口,104,台北二,52.7,44.4,44.4,46.1,770
107.10.23,O0,梨-其他,104,台北二,70,62,60,63.2,106
107.10.23,O1,梨-橫山梨,104,台北二,17,15.4,14,15.5,600
107.10.23,O2,梨-秋水梨,104,台北二,10,10,10,10,61
107.10.23,O3,梨-世紀梨,104,台北二,45,36.7,31.5,37.3,512
107.10.23,O4,梨-新興梨,104,台北二,69.4,43.8,22.5,44.7,8396
107.10.23,O7,梨-鳥梨,104,台北二,40,40,40,40,360
107.10.23,O9,梨-進口,104,台北二,64.6,61.2,57.8,61.2,2440
107.10.23,OA2,鹹菜-帶葉,104,台北二,28.2,25,25,25.6,790
107.10.23,OB1,雪裡紅,104,台北二,30,30,30,30,240
107.10.23,OD1,蘿蔔乾,104,台北二,30,30,30,30,40
107.10.23,OE2,醃瓜-漬,104,台北二,23,22.5,22,22.5,72
107.10.23,OG2,熟筍-箭竹筍,104,台北二,80,80,80,80,100
107.10.23,OV,梨-蜜梨,104,台北二,43.1,38.5,35,38.7,415
107.10.23,OW,梨-雪梨,104,台北二,58,51.8,45,51.7,39
107.10.23,OX1,其他蔬菜,104,台北二,66.2,28.9,15.5,33.7,2920
107.10.23,P1,番石榴-珍珠芭,104,台北二,80.8,51.8,32.9,53.8,15015
107.10.23,P2,番石榴-紅心,104,台北二,37,32.4,24.3,31.7,650
107.10.23,P3,番石榴-帝王芭,104,台北二,138,68.8,30.8,75,347
107.10.23,Q1,蓮霧-紅蓮霧,104,台北二,352,245.8,98,237.5,420
107.10.23,Q2,蓮霧-子彈型,104,台北二,117.6,75.6,44.2,77.7,721
107.10.23,R0,芒果-其他,104,台北二,181.4,97.5,61.7,107.1,147
107.10.23,R1,芒果-愛文,104,台北二,300,246.3,70,221.8,68
107.10.23,R8,芒果-芒果青,104,台北二,45,36.6,25.5,36,105
107.10.23,S1,葡萄-巨峰,104,台北二,92.2,55.9,37.1,59.4,1288
107.10.23,S49,葡萄-進口無子,104,台北二,100,97.1,82.1,94.6,5064
107.10.23,S9,葡萄-進口,104,台北二,615.6,245.4,116.1,293.6,970
107.10.23,SA0,蘿蔔-其他,104,台北二,55,55,55,55,100
107.10.23,SA32,蘿蔔-矸仔,104,台北二,12.9,8.9,6.8,9.3,19460
107.10.23,SA6,蘿蔔-白玉蘿蔔,104,台北二,24.2,19.5,10.2,18.6,513
107.10.23,SA7,蘿蔔-甜菜根,104,台北二,33,29.4,8,25.9,140
107.10.23,SA9,蘿蔔-進口,104,台北二,5.8,4.1,2,4,10040
107.10.23,SB1,胡蘿蔔-未洗,104,台北二,17,17,17,17,240
107.10.23,SB2,胡蘿蔔-清洗,104,台北二,31.2,25.2,15.4,24.5,9200
107.10.23,SB9,胡蘿蔔-進口,104,台北二,28,27.1,27,27.3,690
107.10.23,SC1,馬鈴薯-本產,104,台北二,30.4,19.5,5.8,18.9,4040
107.10.23,SC9,馬鈴薯-進口,104,台北二,30.6,23.2,14.9,23,5236
107.10.23,SD1,洋蔥-本產,104,台北二,21,18.5,16,18.5,936
107.10.23,SD9,洋蔥-進口,104,台北二,25,23.7,17,22.6,4048
107.10.23,SE1,青蔥-日蔥,104,台北二,102.3,67.8,38.9,68.9,2982
107.10.23,SE2,青蔥-北蔥,104,台北二,29.8,24.9,17.6,24.4,2260
107.10.23,SE5,青蔥-紅蔥頭,104,台北二,63.6,50,50,52.7,110
107.10.23,SE6,青蔥-粉蔥,104,台北二,54.6,37.2,29.5,39.1,6650
107.10.23,SF1,韭菜-白頭,104,台北二,64.9,48.6,34.2,49,1232
107.10.23,SF2,韭菜-韭菜黃,104,台北二,117.1,83.7,65,86.7,424
107.10.23,SF3,韭菜-韭菜花,104,台北二,110,93.6,50,88.2,165
107.10.23,SF4,韭菜-青頭,104,台北二,49.9,36,19.8,35.5,798
107.10.23,SG2,大蒜-軟梗,104,台北二,110.6,83.8,63.2,85.1,2351
107.10.23,SG5,大蒜-蒜頭,104,台北二,40,27.5,25,29.5,60
107.10.23,SG6,大蒜-蒜仁,104,台北二,70,70,68.5,69.7,1174
107.10.23,SG7,大蒜-蒜瓣,104,台北二,123.6,99.3,44.2,93.2,266
107.10.23,SH1,竹筍-麻竹筍,104,台北二,35,27.1,17.9,26.8,1120
107.10.23,SH2,竹筍-綠竹筍,104,台北二,50,50,50,50,14
107.10.23,SH5,竹筍-烏殼綠,104,台北二,46.7,22.6,12,25.3,2240
107.10.23,SH7,竹筍-去殼,104,台北二,19.2,12.5,9.2,13.2,360
107.10.23,SI1,萵苣莖,104,台北二,20,17.3,10.6,16.5,57
107.10.23,SJ2,芋-檳榔心芋,104,台北二,53.2,39.2,28.9,39.9,3334
107.10.23,SJ3,芋-里芋,104,台北二,53.3,36,20,36.3,466
107.10.23,SK1,荸薺,104,台北二,60,60,60,60,36
107.10.23,SK2,荸薺-加工,104,台北二,70,70,70,70,132
107.10.23,SL1,豆薯,104,台北二,15.5,7,5.4,8.4,1100
107.10.23,SM1,牛蒡,104,台北二,37,37,37,37,160
107.10.23,SM9,牛蒡-進口,104,台北二,30,30,30,30,290
107.10.23,SN1,蓮藕,104,台北二,52.8,30.4,9.2,30.7,1290
107.10.23,SN2,蓮藕-蓮子,104,台北二,300,300,300,300,12
107.10.23,SN9,蓮藕-進口,104,台北二,30,30,30,30,50
107.10.23,SO0,甘薯-其他,104,台北二,160,160,160,160,30
107.10.23,SO1,甘薯-改良種,104,台北二,39.2,30.4,11.4,28.4,2520
107.10.23,SO3,甘藷-臺農66號,104,台北二,14.4,12.1,8,11.8,2775
107.10.23,SP0,薑-其他,104,台北二,80,54.1,25,53.5,65
107.10.23,SP1,薑-老薑,104,台北二,97.9,83,48.5,79.1,1856
107.10.23,SP2,薑-嫩薑,104,台北二,65,51.7,18,47.6,1248
107.10.23,SP3,薑-粉薑,104,台北二,38.7,30.5,23.5,30.7,1359
107.10.23,SQ1,茭白筍-帶殼,104,台北二,85.2,60.3,40.1,61.3,2301
107.10.23,SQ3,茭白筍-去殼,104,台北二,173.9,124.5,67.7,123,970
107.10.23,SR1,菱角-生菱角,104,台北二,79.1,73.3,68,73.4,900
107.10.23,SR3,菱角-去殼,104,台北二,100,100,100,100,6
107.10.23,SS0,大心菜-其他,104,台北二,5,5,5,5,40
107.10.23,SS1,大心菜-帶葉,104,台北二,50,50,50,50,155
107.10.23,SU1,薯蕷-紅薯蕷,104,台北二,35,25.8,22.1,26.9,166
107.10.23,SU2,薯蕷-白薯蕷,104,台北二,45.8,28.1,15.8,29.2,1921
107.10.23,SU3,薯蕷-樹薯,104,台北二,40,40,40,40,25
107.10.23,SU9,薯蕷-進口,104,台北二,150,145.3,113,139.8,250
107.10.23,SV1,蘆筍-白蘆筍,104,台北二,165.1,72.2,40,84.3,53
107.10.23,SV2,蘆筍-綠蘆筍,104,台北二,216.2,167.1,121.1,167.7,74
107.10.23,SV3,蘆筍-蘆筍花,104,台北二,170,122.5,110,129.5,20
107.10.23,SV9,蘆筍-進口,104,台北二,228.5,181.5,180,190.6,368
107.10.23,SW1,球莖甘藍,104,台北二,45,35.8,21.4,34.8,946
107.10.23,SX1,芽菜類-綠豆芽,104,台北二,12.6,12,12,12.1,1822
107.10.23,SX2,芽菜類-黃豆牙,104,台北二,21.2,20,20,20.2,210
107.10.23,SX3,芽菜類-豌豆嬰,104,台北二,70,67,47.9,63.8,110
107.10.23,SX4,芽菜類-苜宿芽,104,台北二,50,50,50,50,84
107.10.23,SZ3,金針筍,104,台北二,30.4,11,11,14.9,23
107.10.23,SZ7,晚香玉筍,104,台北二,110,98.8,78.8,97.1,51
107.10.23,T5,西瓜-黃肉,104,台北二,16,13.5,12.3,13.8,12980
107.10.23,T7,西瓜-秀鈴,104,台北二,15.2,13.4,10.5,13.2,7271
107.10.23,V1,甜瓜-美濃,104,台北二,56.4,42,22.8,41,12227
107.10.23,V2,甜瓜-溫室吊瓜,104,台北二,175.8,86,46,96,996
107.10.23,W1,洋香瓜-網狀紅肉,104,台北二,54.4,38.4,24,38.7,815
107.10.23,W2,洋香瓜-網狀綠肉,104,台北二,57.6,53.5,39.3,51.5,1329
107.10.23,W9,洋香瓜-進口,104,台北二,308.3,308.3,308.3,308.3,24
107.10.23,X3,蘋果-惠,104,台北二,65.4,52.1,41.6,52.6,140
107.10.23,X49,蘋果-金冠(進口),104,台北二,143.8,111.6,76.4,111,5770
107.10.23,X69,蘋果-富士(進口),104,台北二,83.1,39.6,31.1,46.6,35908
107.10.23,Y9,桃子-進口,104,台北二,40,40,40,40,150
107.10.23,Z1,柿子-紅柿,104,台北二,23.5,17.4,12.9,17.7,10003
107.10.23,Z2,柿子-水柿,104,台北二,27.5,25,14.5,23.4,1158
107.10.23,Z3,柿子-柿餅,104,台北二,85,77,40,71.2,128
107.10.23,Z4,柿子-甜柿,104,台北二,94.9,62,34.5,63.1,23462
107.10.23,Z9,柿子-進口,104,台北二,356.6,300,284.7,308.3,109
107.10.23,FA810,康乃馨-多朵紅,105,台北市場,33,33,33,33,28
107.10.23,FA840,康乃馨-多朵粉,105,台北市場,43,43,43,43,20
107.10.23,FA910,小可愛-紅,105,台北市場,63,63,63,63,40
107.10.23,FA985,美女撫子-綠石竹,105,台北市場,250,231,227,234.1,52
107.10.23,FB000,火鶴花-火鶴花,105,台北市場,19,18,17,18,140
107.10.23,FB106,火鶴花-丘比特,105,台北市場,20,16,10,15.5,3687
107.10.23,FB108,火鶴花-千里達,105,台北市場,15,10,8,10.7,242
107.10.23,FB111,火鶴花-月光,105,台北市場,22,21,19,20.6,142
107.10.23,FB302,火鶴花-黃瑪莉,105,台北市場,19,11,6,11.4,272
107.10.23,FB400,火鶴花-粉色,105,台北市場,13,7,6,8.2,128
107.10.23,FB401,火鶴花-夏粉　,105,台北市場,15,12,6,11.5,400
107.10.23,FB408,火鶴花-粉佳人,105,台北市場,10,8,7,8.1,186
107.10.23,FB415,火鶴花-羅莎,105,台北市場,22,17,13,17.3,1523
107.10.23,FB416,火鶴花-花仙子,105,台北市場,23,13,8,13.8,148
107.10.23,FB419,火鶴花-太極,105,台北市場,16,15,12,14.8,955
107.10.23,FB420,火鶴花-小紅莓,105,台北市場,16,15,15,15.5,77
107.10.23,FB500,火鶴花-翠綠,105,台北市場,19,16,10,15.1,690
107.10.23,FB601,火鶴花-白青心,105,台北市場,13,12,11,11.9,80
107.10.23,FB607,火鶴花-月亮女神,105,台北市場,15,14,11,13.5,95
107.10.23,FB700,火鶴花-花紫,105,台北市場,12,12,12,12,135
107.10.23,FC316,大菊-黃精競,105,台北市場,79,56,24,54.4,970
107.10.23,FC613,大菊-白天星,105,台北市場,135,113,85,111.6,670
107.10.23,FC800,大菊-  染色大菊,105,台北市場,113,109,105,109.2,275
107.10.23,FD001,小菊-混合色,105,台北市場,41,29,16,28.9,170
107.10.23,FD100,小菊-紅,105,台北市場,45,39,35,39.7,250
107.10.23,FD113,小菊-日本小紅,105,台北市場,85,61,57,65,214
107.10.23,FD131,小菊-小紅娘,105,台北市場,45,30,20,30.8,1050
107.10.23,FD138,小菊-卡洛琳,105,台北市場,97,67,35,66.6,317
107.10.23,FD200,小菊-金,105,台北市場,69,61,37,57.8,547
107.10.23,FD300,小菊-黃,105,台北市場,48,41,18,37.7,661
107.10.23,FD308,小菊-黃丁字菊,105,台北市場,41,30,19,30.3,749
107.10.23,FD321,小菊-吉祥黃,105,台北市場,46,38,32,38.5,312
