交易日期,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量
107.10.02,LC1,包心白菜-包白,104,台北二,33.1,21,12.1,21.6,21118
107.10.02,LC3,包心白菜-包頭蓮,104,台北二,18,18,18,18,20
107.10.02,LC9,包心白-進口,104,台北二,25.8,14.7,14,16.8,20804
107.10.02,LD1,青江白菜-小梗,104,台北二,41.6,34.9,27.9,34.9,7395
107.10.02,LE1,皇宮菜-小葉,104,台北二,77.7,45.8,28.5,48.7,913
107.10.02,LE2,皇宮菜-大葉,104,台北二,46.1,28.9,23,31.2,107
107.10.02,LF1,蕹菜-大葉,104,台北二,24,24,24,24,75
107.10.02,LF2,蕹菜-小葉,104,台北二,39.5,27.9,21.4,28.9,11628
107.10.02,LF3,蕹菜-水蕹菜,104,台北二,55,51.6,20,46,408
107.10.02,LG2,芹菜-白梗,104,台北二,80.1,55.8,38.6,57.2,2503
107.10.02,LG8,芹菜-水耕,104,台北二,40,40,40,40,45
107.10.02,LG9,芹菜-進口,104,台北二,36,33.8,26.4,32.8,770
107.10.02,LH1,菠菜-圓葉,104,台北二,72,72,72,72,30
107.10.02,LH2,菠菜-角葉,104,台北二,83.7,67.8,45.1,66.4,1643
107.10.02,LH9,菠菜-進口,104,台北二,70,70,68.8,69.8,260
107.10.02,LI0,萵苣菜-其他,104,台北二,101.5,43.7,26.4,51.8,567
107.10.02,LI1,萵苣菜-廣東萵,104,台北二,48.1,27.7,24.2,31.1,370
107.10.02,LI3,萵苣菜-本島圓葉,104,台北二,72.2,56.8,38,56.1,446
107.10.02,LI4,萵苣菜-本島尖葉,104,台北二,50,50,50,50,100
107.10.02,LI5,萵苣菜-油麥菜,104,台北二,49.7,35.6,22.3,35.8,6590
107.10.02,LI6,萵苣菜-蘿美,104,台北二,90,90,90,90,224
107.10.02,LI7,萵苣菜-紅捲綠捲,104,台北二,32,23.5,20,24.5,187
107.10.02,LI8,萵苣菜-水耕,104,台北二,86.2,78.3,64.5,77.1,1305
107.10.02,LI9,萵苣菜-進口,104,台北二,65,51.9,30.4,50.2,4248
107.10.02,LJ1,芥菜-芥菜仁,104,台北二,40,40,40,40,100
107.10.02,LJ3,芥菜-大芥菜,104,台北二,25,22.3,17.4,21.9,1160
107.10.02,LJ4,芥菜-小芥菜,104,台北二,39.1,30.7,23.2,30.9,2650
107.10.02,LK2,芥藍菜,104,台北二,44.9,34,28,35,1380
107.10.02,LK3,芥藍菜-芥藍芽,104,台北二,123.3,81,43.5,82,1106
107.10.02,LM1,莧菜-紅莧菜,104,台北二,32.9,28.5,21.7,28,513
107.10.02,LM2,莧菜-白莧菜,104,台北二,46.6,37.8,28.6,37.7,1637
107.10.02,LN1,油菜,104,台北二,32,26.8,21.9,26.9,7017
107.10.02,LO1,甘藷葉,104,台北二,62.8,45.7,28.5,45.7,7995
107.10.02,LP1,芫荽,104,台北二,106.7,74.7,52.3,76.6,769
107.10.02,LP2,九層塔,104,台北二,72,28.7,11.1,33.9,1125
107.10.02,LP3,羅勒,104,台北二,85,85,85,85,9
107.10.02,LP9,芫荽-進口,104,台北二,50,50,50,50,48
107.10.02,LQ1,紅鳳菜-紅鳳菜,104,台北二,76.6,55.4,34,55.3,538
107.10.02,LT2,海菜-海帶,104,台北二,45,45,42.3,44.5,112
107.10.02,LT3,海菜-水蓮,104,台北二,148,128,100,126.4,233
107.10.02,LX1,蕨菜-過貓,104,台北二,63,58.1,43.7,56.2,106
107.10.02,LX2,蕨菜-山蘇,104,台北二,130,98.9,72.7,99.9,185
107.10.02,LZ2,藤川七-川七葉,104,台北二,155,155,155,155,36
107.10.02,M3,楊桃-馬來亞種,104,台北二,32.7,22.6,16,23.3,1400
107.10.02,MA1,洋菇,104,台北二,150,143,130,141.8,66
107.10.02,MA2,洋菇(盒)-盒裝,104,台北二,210,43,20,71.8,434
107.10.02,MB1,草菇,104,台北二,100,94.2,80,92.5,8
107.10.02,MC1,濕木耳,104,台北二,98.3,71.6,53.1,73.3,1086
107.10.02,MD1,溼香菇,104,台北二,130.9,120.5,52.4,109,966
107.10.02,ME1,金絲菇,104,台北二,48.8,44.4,41.4,44.6,1209
107.10.02,ME2,金絲菇(盒)-盒裝,104,台北二,43.6,23.1,10,24.6,890
107.10.02,MF1,蠔菇-鮑魚菇,104,台北二,66,66,57.9,64.3,70
107.10.02,MI1,秀珍菇,104,台北二,100.2,76.6,57.9,77.6,330
107.10.02,MI2,秀珍菇(盒)-盒裝,104,台北二,9,9,9,9,240
107.10.02,MJ1,杏鮑菇,104,台北二,117.7,72.3,38.3,74.6,2338
107.10.02,MJ2,杏鮑菇-盒裝,104,台北二,140,140,140,140,10
107.10.02,MK1,鴻禧菇,104,台北二,240,150.1,70,152,143
107.10.02,MK2,鴻禧菇-盒裝,104,台北二,30,30,30,30,140
107.10.02,ML1,珊瑚菇,104,台北二,21.3,18,18,18.7,41
107.10.02,ML2,珊瑚菇-盒裝,104,台北二,12,12,10.6,11.7,44
107.10.02,MN1,柳松菇,104,台北二,201.2,113.9,105,129.6,57
107.10.02,MN2,柳松菇-盒裝,104,台北二,50,50,50,50,3
107.10.02,MX1,其他菇類-其他菇類,104,台北二,128.3,31,16,47.5,693
107.10.02,N9,李-進口,104,台北二,83.3,59,42.9,60.7,1860
107.10.02,O0,梨-其他,104,台北二,45,40.1,30.8,39.2,602
107.10.02,O1,梨-橫山梨,104,台北二,12.6,10.5,7.4,10.3,703
107.10.02,O2,梨-秋水梨,104,台北二,16,15.2,13,14.9,132
107.10.02,O4,梨-新興梨,104,台北二,65.3,46.1,28.1,46.3,9988
107.10.02,O9,梨-進口,104,台北二,93.3,77.7,66.7,78.6,145
107.10.02,OA1,鹹菜-清心,104,台北二,30,30,30,30,90
107.10.02,OA2,鹹菜-帶葉,104,台北二,25,25,25,25,835
107.10.02,OB1,雪裡紅,104,台北二,30,30,30,30,240
107.10.02,OD1,蘿蔔乾,104,台北二,30,30,30,30,40
107.10.02,OE2,醃瓜-漬,104,台北二,25,25,25,25,84
107.10.02,OG2,熟筍-箭竹筍,104,台北二,80,80,80,80,100
107.10.02,OV,梨-蜜梨,104,台北二,38.2,21.1,10.4,22.4,1495
107.10.02,OW,梨-雪梨,104,台北二,25,25,25,25,13
107.10.02,OX1,其他蔬菜,104,台北二,75.8,25.3,13.6,33.1,4424
107.10.02,P1,番石榴-珍珠芭,104,台北二,62.7,42.2,20.3,41.9,16243
107.10.02,P2,番石榴-紅心,104,台北二,25,19.9,15,20,300
107.10.02,P3,番石榴-帝王芭,104,台北二,78,39.3,20,43.2,841
107.10.02,P5,番石榴-水晶無仔,104,台北二,24.9,22.8,19.7,22.6,287
107.10.02,Q1,蓮霧-紅蓮霧,104,台北二,373,248.6,50,233.7,235
107.10.02,R0,芒果-其他,104,台北二,140,53.5,27,65.5,38
107.10.02,R1,芒果-愛文,104,台北二,184.9,135.7,64.3,131.3,402
107.10.02,R4,芒果-凱特,104,台北二,95,70.8,22.6,66,744
107.10.02,R8,芒果-芒果青,104,台北二,45,45,45,45,9
107.10.02,S1,葡萄-巨峰,104,台北二,77.6,59.5,44.1,60,969
107.10.02,S49,葡萄-進口無子,104,台北二,105,83.9,56.3,82.6,4000
107.10.02,S9,葡萄-進口,104,台北二,456.5,81.2,67.4,153.5,2312
107.10.02,SA32,蘿蔔-矸仔,104,台北二,10.7,9.1,7,9,2100
107.10.02,SA9,蘿蔔-進口,104,台北二,21,14.8,7.6,14.6,22960
107.10.02,SB1,胡蘿蔔-未洗,104,台北二,13,13,13,13,390
107.10.02,SB2,胡蘿蔔-清洗,104,台北二,31.5,26.9,16.8,25.8,9990
107.10.02,SB9,胡蘿蔔-進口,104,台北二,30,28.1,22,27.2,880
107.10.02,SC1,馬鈴薯-本產,104,台北二,32.5,23.8,7.7,22.4,3943
107.10.02,SC9,馬鈴薯-進口,104,台北二,28,25.4,21.8,25.2,3622
107.10.02,SD1,洋蔥-本產,104,台北二,25,17.9,14.7,18.7,2750
107.10.02,SD9,洋蔥-進口,104,台北二,25.9,21.2,16,21.1,4732
107.10.02,SE1,青蔥-日蔥,104,台北二,100.2,82.5,71.3,83.8,3695
107.10.02,SE2,青蔥-北蔥,104,台北二,43.6,37.2,26,36.2,2493
107.10.02,SE5,青蔥-紅蔥頭,104,台北二,55,50.9,50,51.5,130
107.10.02,SE6,青蔥-粉蔥,104,台北二,72.7,52.8,34.3,53.1,5918
107.10.02,SF1,韭菜-白頭,104,台北二,94.6,75.4,49.4,74,893
107.10.02,SF2,韭菜-韭菜黃,104,台北二,115.9,109.9,101.6,109.5,348
107.10.02,SF3,韭菜-韭菜花,104,台北二,110,101.1,53.3,93.3,196
107.10.02,SF4,韭菜-青頭,104,台北二,238.9,60.6,49.1,93.9,606
107.10.02,SG2,大蒜-軟梗,104,台北二,262.8,212.8,114.5,203.2,391
107.10.02,SG5,大蒜-蒜頭,104,台北二,68.7,50.9,20,48.3,135
107.10.02,SG6,大蒜-蒜仁,104,台北二,70,70,70,70,1017
107.10.02,SG7,大蒜-蒜瓣,104,台北二,123.1,38,20,51.4,390
107.10.02,SH1,竹筍-麻竹筍,104,台北二,50,43.8,33.8,43,2635
107.10.02,SH2,竹筍-綠竹筍,104,台北二,150,107.4,61.7,106.8,341
107.10.02,SH5,竹筍-烏殼綠,104,台北二,58.5,36.4,21.8,37.9,940
107.10.02,SH7,竹筍-去殼,104,台北二,33,27.5,22,27.5,80
107.10.02,SJ1,芋-麵芋,104,台北二,13,13,13,13,25
107.10.02,SJ2,芋-檳榔心芋,104,台北二,52.6,37.3,16.5,36.2,3113
107.10.02,SJ3,芋-里芋,104,台北二,63.5,55.2,35.9,53,399
107.10.02,SJ4,芋-芋莖,104,台北二,26,26,26,26,20
107.10.02,SK1,荸薺,104,台北二,60,60,60,60,42
107.10.02,SK2,荸薺-加工,104,台北二,70,70,70,70,152
107.10.02,SL1,豆薯,104,台北二,18.4,11.9,10,12.8,1160
107.10.02,SM9,牛蒡-進口,104,台北二,35,32,30,32.2,450
107.10.02,SN1,蓮藕,104,台北二,65,54.5,31,51.9,786
107.10.02,SN2,蓮藕-蓮子,104,台北二,300,300,300,300,12
107.10.02,SO0,甘薯-其他,104,台北二,8,8,8,8,100
107.10.02,SO1,甘薯-改良種,104,台北二,31.2,15.9,6.4,17.1,4428
107.10.02,SO3,甘藷-臺農66號,104,台北二,16.6,7.1,4.8,8.6,9221
107.10.02,SP0,薑-其他,104,台北二,40,40,40,40,18
107.10.02,SP1,薑-老薑,104,台北二,89.2,79.7,54.9,76.6,1726
107.10.02,SP2,薑-嫩薑,104,台北二,85,63.4,38.4,62.7,1518
107.10.02,SP3,薑-粉薑,104,台北二,56.1,33.3,27.9,36.8,447
107.10.02,SQ1,茭白筍-帶殼,104,台北二,93,54.3,33.8,57.9,2897
107.10.02,SQ3,茭白筍-去殼,104,台北二,161.7,101.2,43.7,101.8,1727
107.10.02,SR1,菱角-生菱角,104,台北二,78.2,70.4,59,69.7,298
107.10.02,SR3,菱角-去殼,104,台北二,100,97.1,52,88.7,55
107.10.02,SU1,薯蕷-紅薯蕷,104,台北二,38.9,11.4,10,16.6,390
107.10.02,SU2,薯蕷-白薯蕷,104,台北二,46.7,32.5,15.9,32,1450
107.10.02,SU3,薯蕷-樹薯,104,台北二,28,26.3,25,26.4,196
107.10.02,SU9,薯蕷-進口,104,台北二,150,131,91.4,126.9,350
107.10.02,SV1,蘆筍-白蘆筍,104,台北二,225.9,92.6,45,109.7,53
107.10.02,SV2,蘆筍-綠蘆筍,104,台北二,308.5,231,158.7,232.1,39
107.10.02,SV3,蘆筍-蘆筍花,104,台北二,250,250,250,250,10
107.10.02,SV9,蘆筍-進口,104,台北二,250,171.3,150,182.8,586
107.10.02,SX1,芽菜類-綠豆芽,104,台北二,12.6,12,12,12.1,1740
107.10.02,SX2,芽菜類-黃豆牙,104,台北二,21.2,20,20,20.2,210
107.10.02,SX3,芽菜類-豌豆嬰,104,台北二,70,38.4,12,39.5,198
107.10.02,SX4,芽菜類-苜宿芽,104,台北二,50,50,50,50,72
107.10.02,SZ1,半天筍,104,台北二,70,70,70,70,6
107.10.02,SZ3,金針筍,104,台北二,71.9,18,18,28.8,9
107.10.02,SZ7,晚香玉筍,104,台北二,165,145.4,130,146.3,24
107.10.02,T5,西瓜-黃肉,104,台北二,12.6,10.1,4.7,9.5,2839
107.10.02,T7,西瓜-秀鈴,104,台北二,17.1,12.5,8.4,12.6,3949
107.10.02,V1,甜瓜-美濃,104,台北二,65,58.4,26.5,53.4,1998
107.10.02,V2,甜瓜-溫室吊瓜,104,台北二,158.6,69.8,28,79.2,1287
107.10.02,W2,洋香瓜-網狀綠肉,104,台北二,35,35,30.3,34.1,401
107.10.02,W9,洋香瓜-進口,104,台北二,60.9,40,40,44.2,842
107.10.02,X1,蘋果-五爪,104,台北二,45,43.5,42,43.5,10
107.10.02,X2,蘋果-秋香,104,台北二,31.3,16.1,12,18.3,196
107.10.02,X49,蘋果-金冠(進口),104,台北二,106.7,106.7,106.7,106.7,10
107.10.02,X69,蘋果-富士(進口),104,台北二,100.7,42.9,29,51.7,22870
107.10.02,Y19,水蜜桃-進口,104,台北二,71.7,65,65,66.3,150
107.10.02,Y39,甜桃-甜桃進口,104,台北二,76.8,30.3,30.3,39.6,1335
107.10.02,Y9,桃子-進口,104,台北二,444.5,444.4,327.4,421.1,38
107.10.02,Z1,柿子-紅柿,104,台北二,21.8,13,8.7,13.9,11261
107.10.02,Z2,柿子-水柿,104,台北二,20,18.9,14.8,18.3,1120
107.10.02,Z3,柿子-柿餅,104,台北二,53.9,49.8,45,49.7,213
107.10.02,Z4,柿子-甜柿,104,台北二,80.6,53.9,29,54.3,9124
107.10.02,Z9,柿子-進口,104,台北二,500,405.4,328.6,409,26
107.10.02,FA910,小可愛-紅,105,台北市場,0,0,0,0,0
107.10.02,FA985,美女撫子-綠石竹,105,台北市場,0,0,0,0,0
107.10.02,FA986,美女撫子-白,105,台北市場,200,200,200,200,17
107.10.02,FB000,火鶴花-火鶴花,105,台北市場,15,11,6,11.2,536
107.10.02,FB001,火鶴花-混色,105,台北市場,5,5,5,5,55
107.10.02,FB101,火鶴花-紅紅心,105,台北市場,7,7,7,7,25
107.10.02,FB106,火鶴花-丘比特,105,台北市場,17,10,5,10.6,1582
107.10.02,FB108,火鶴花-千里達,105,台北市場,12,6,5,6.8,185
107.10.02,FB111,火鶴花-月光,105,台北市場,11,10,9,10.2,430
107.10.02,FB201,火鶴花-桔綠邊,105,台北市場,13,13,13,13,30
107.10.02,FB302,火鶴花-黃瑪莉,105,台北市場,14,10,7,10.2,274
107.10.02,FB400,火鶴花-粉色,105,台北市場,8,5,5,5.7,148
107.10.02,FB401,火鶴花-夏粉　,105,台北市場,11,8,6,8.4,905
107.10.02,FB405,火鶴花-粉綠邊,105,台北市場,10,9,6,8.5,95
107.10.02,FB407,火鶴花-夢幻,105,台北市場,11,6,5,7,730
107.10.02,FB408,火鶴花-粉佳人,105,台北市場,9,8,7,7.7,340
107.10.02,FB415,火鶴花-羅莎,105,台北市場,17,13,8,13,1334
107.10.02,FB416,火鶴花-花仙子,105,台北市場,12,9,7,8.9,406
107.10.02,FB419,火鶴花-太極,105,台北市場,13,9,6,8.8,527
107.10.02,FB420,火鶴花-小紅莓,105,台北市場,13,11,5,9.9,451
107.10.02,FB500,火鶴花-翠綠,105,台北市場,18,15,11,14.9,2036
107.10.02,FB504,火鶴花-雷夢娜,105,台北市場,14,9,7,9.3,645
107.10.02,FB601,火鶴花-白青心,105,台北市場,12,10,6,9.9,405
107.10.02,FB607,火鶴花-月亮女神,105,台北市場,12,11,11,11.3,100
107.10.02,FB700,火鶴花-花紫,105,台北市場,12,10,9,10,150
107.10.02,FB801,火鶴花-咖啡條紋,105,台北市場,14,14,14,14,20
107.10.02,FC316,大菊-黃精競,105,台北市場,82,76,36,69.1,358
107.10.02,FC613,大菊-白天星,105,台北市場,116,67,27,68.8,1566
107.10.02,FD000,小菊-小菊,105,台北市場,27,27,27,27,90
107.10.02,FD138,小菊-卡洛琳,105,台北市場,70,58,42,57.1,508
107.10.02,FD200,小菊-金,105,台北市場,48,39,17,36.5,655
107.10.02,FD300,小菊-黃,105,台北市場,56,52,50,52.3,80
107.10.02,FD308,小菊-黃丁字菊,105,台北市場,52,26,22,30.5,100
107.10.02,FD400,小菊-粉,105,台北市場,49,39,20,37.1,570
107.10.02,FD422,小菊-吉祥小粉,105,台北市場,50,39,21,37.9,289
107.10.02,FD423,小菊-粉日記,105,台北市場,50,35,25,36.2,320
107.10.02,FD433,小菊-芬蘭小粉,105,台北市場,35,35,35,35,28
107.10.02,FD632,小菊-珍珠白,105,台北市場,35,34,31,33.3,108
107.10.02,FD645,小菊-白斯不列,105,台北市場,130,84,42,84.6,528
107.10.02,FE001,非洲菊-混合色,105,台北市場,83,73,66,73.6,755
107.10.02,FE100,非洲菊-紅,105,台北市場,66,66,66,66,20
107.10.02,FE202,非洲菊-沙丘,105,台北市場,60,52,43,51.5,85
107.10.02,FE300,非洲菊-黃,105,台北市場,42,42,42,42,30
107.10.02,FE400,非洲菊-粉,105,台北市場,110,110,110,110,20
107.10.02,FE401,非洲菊-伊斯瑪拉,105,台北市場,129,90,55,91.4,138
107.10.02,FE409,非洲菊-粉紅魅力,105,台北市場,98,76,61,77.3,587
107.10.02,FE415,非洲菊-粉美麗,105,台北市場,111,111,111,111,20
107.10.02,FE601,非洲菊-白雪,105,台北市場,82,82,82,82,20
107.10.02,FE700,非洲菊-紫,105,台北市場,60,60,60,60,60
